Code;Country;Year;% of Increment Pop.;1800;2019;Diff. population;Population
AFG;Afghanistan;1800;-1;3280000;0;-3280000;3280000
AFG;Afghanistan;1801;;0;0;0;3280000
AFG;Afghanistan;1802;;0;0;0;3280000
AFG;Afghanistan;1803;;0;0;0;3280000
AFG;Afghanistan;1804;;0;0;0;3280000
AFG;Afghanistan;1805;;0;0;0;3280000
AFG;Afghanistan;1806;;0;0;0;3280000
AFG;Afghanistan;1807;;0;0;0;3280000
AFG;Afghanistan;1808;;0;0;0;3280000
AFG;Afghanistan;1809;;0;0;0;3280000
AFG;Afghanistan;1810;;0;0;0;3280000
AFG;Afghanistan;1811;;0;0;0;3280779
AFG;Afghanistan;1812;;0;0;0;3282342
AFG;Afghanistan;1813;;0;0;0;3284692
AFG;Afghanistan;1814;;0;0;0;3287834
AFG;Afghanistan;1815;;0;0;0;3291770
AFG;Afghanistan;1816;;0;0;0;3296506
AFG;Afghanistan;1817;;0;0;0;3302044
AFG;Afghanistan;1818;;0;0;0;3308390
AFG;Afghanistan;1819;;0;0;0;3315547
AFG;Afghanistan;1820;;0;0;0;3323519
AFG;Afghanistan;1821;;0;0;0;3332311
AFG;Afghanistan;1822;;0;0;0;3341926
AFG;Afghanistan;1823;;0;0;0;3352368
AFG;Afghanistan;1824;;0;0;0;3363642
AFG;Afghanistan;1825;;0;0;0;3375751
AFG;Afghanistan;1826;;0;0;0;3388701
AFG;Afghanistan;1827;;0;0;0;3402494
AFG;Afghanistan;1828;;0;0;0;3417136
AFG;Afghanistan;1829;;0;0;0;3432630
AFG;Afghanistan;1830;;0;0;0;3448982
AFG;Afghanistan;1831;;0;0;0;3466194
AFG;Afghanistan;1832;;0;0;0;3483492
AFG;Afghanistan;1833;;0;0;0;3500877
AFG;Afghanistan;1834;;0;0;0;3518348
AFG;Afghanistan;1835;;0;0;0;3535906
AFG;Afghanistan;1836;;0;0;0;3553552
AFG;Afghanistan;1837;;0;0;0;3571286
AFG;Afghanistan;1838;;0;0;0;3589109
AFG;Afghanistan;1839;;0;0;0;3607021
AFG;Afghanistan;1840;;0;0;0;3625022
AFG;Afghanistan;1841;;0;0;0;3643112
AFG;Afghanistan;1842;;0;0;0;3661294
AFG;Afghanistan;1843;;0;0;0;3679565
AFG;Afghanistan;1844;;0;0;0;3697928
AFG;Afghanistan;1845;;0;0;0;3716383
AFG;Afghanistan;1846;;0;0;0;3734930
AFG;Afghanistan;1847;;0;0;0;3753569
AFG;Afghanistan;1848;;0;0;0;3772301
